6
0    158
197	1
274	1
544	3
550	1
879	3
1033	3
1047	3
1049	3
1050	3
1052	3
1054	3
1131	2
1135	3
1137	3
1173	3
1296	3
1300	3
1396	3
1441	3
1442	3
1445	3
1451	3
1452	3
1554	3
1572	3
1593	3
1609	3
1674	3
1743	3
1802	3
1836	3
1837	3
1850	3
1851	3
1921	3
1929	3
2048	3
2052	3
2136	3
2140	3
2146	3
2166	3
2203	3
2295	3
2399	3
2417	3
2423	3
2430	3
2433	3
2499	3
2529	3
2617	3
2621	3
2675	3
2812	3
2826	3
2830	3
2902	3
2904	3
3008	3
3028	3
3036	3
3228	3
3325	3
3421	3
3422	3
3607	3
3659	3
3674	3
3685	3
3688	3
3690	3
3697	3
3798	3
3805	3
3807	3
4008	3
4072	2
4122	3
4130	3
4196	3
4198	3
4205	3
4208	3
4253	3
4387	3
4389	3
4399	3
4401	3
4446	3
4455	3
4461	3
4466	3
4476	3
4481	3
4487	1
4491	3
4515	3
4535	3
4676	3
4678	3
4689	3
4695	3
4739	3
4979	3
5041	3
5050	3
5143	3
5185	3
5244	3
5259	3
5276	3
5277	3
5281	3
5458	3
5489	3
5517	3
5526	3
5531	3
5534	3
5822	3
5926	3
5958	3
5963	3
6013	3
6116	3
6206	3
6304	3
6307	3
6318	3
6343	3
6346	3
6380	3
6465	3
6517	3
6546	3
6553	3
6558	3
6569	3
6578	3
6599	3
6834	3
7270	1
7472	3
7547	3
7624	3
7797	3
7874	3
7936	3
7962	3
8005	3
8401	3
8408	3
8409	3
8412	3
8415	3
8435	3
8507	3
1    1336
0	3
1	3
2	3
4	3
5	3
33	3
50	2
54	2
57	2
80	3
91	3
92	2
99	3
107	3
126	3
128	3
138	3
159	3
162	2
170	1
190	0
205	0
211	2
223	0
228	0
235	0
274	2
312	3
332	2
334	2
338	3
358	3
361	2
405	2
414	2
428	3
430	3
441	3
443	3
450	3
458	3
537	3
542	3
550	3
556	3
557	3
565	3
587	3
596	3
598	3
613	3
615	3
620	3
643	3
651	3
654	3
658	3
659	2
670	3
719	3
721	3
726	3
738	3
807	3
824	3
827	3
836	1
847	3
863	3
864	3
870	3
881	3
888	3
898	3
900	3
921	3
955	2
968	3
970	3
971	3
982	3
992	3
997	3
1002	3
1011	3
1013	3
1014	3
1018	3
1024	3
1027	3
1028	3
1029	3
1031	3
1032	3
1040	3
1045	3
1056	3
1063	3
1066	3
1071	3
1077	3
1080	3
1084	3
1086	3
1088	3
1089	3
