9384
1096   1218   1217   2410   0.01007981964
0.2369675389   -0.2486436245   0.9391606537   0.07001857778
0.8776434126   -0.2892862356   -0.3821721002   0.07062136652
-0.4784117963   0.8458126252   -0.2360575274   0.1642361409
1.381580218e-10   -1   6.879559353e-11   0.1010735393
1217   1218   1280   2410   0.01196912212
-0.4248045403   0.8556728771   0.2955757599   0.1635695723
0.9019511941   -0.3914052224   0.1824444994   0.09543446204
-0.2369675389   0.2486436245   -0.9391606537   0.07001857778
1.349334553e-10   -1   5.601584319e-11   0.1200181726
1094   1096   1217   2410   0.01101007931
-0.8776434126   0.2892862356   0.3821721002   0.07062136652
0.720411793   -0.3833445434   0.5779738832   0.08940369404
-0.01650274319   0.8447822761   -0.5348556491   0.1470724228
1.698622169e-10   -1   5.498991953e-11   0.1104015471
1218   1635   1280   2410   0.02682295843
0.7571494166   0.3605168453   0.544749819   0.161667539
0.4248045403   -0.8556728771   -0.2955757599   0.1635695723
-0.4058775984   0.6199738698   -0.6714877332   0.1816111757
-0.8025561994   -0.2099500996   0.5584124842   0.1472540765
1217   1280   1524   2410   0.01213828359
0.4817449002   0.6512483737   0.5863423973   0.1294434697
0.3758093124   0.0009667129388   -0.9266965124   0.06311311298
-0.9019511941   0.3914052224   -0.1824444994   0.09543446204
1.192609121e-10   -1   5.284563919e-11   0.1217144082
1094   1217   1524   2410   0.01112494335
-0.3758093124   -0.0009667129388   0.9266965124   0.06311311298
0.7503307278   0.6585121021   -0.05801388086   0.1174495031
-0.720411793   0.3833445434   -0.5779738832   0.08940369404
1.310266664e-10   -1   2.383283112e-11   0.1115533251
1094   1630   1096   2410   0.02641610824
-0.8598364903   0.4249503733   0.2830165898   0.173510018
0.01650274319   -0.8447822761   0.5348556491   0.1470724228
0.8358513888   0.5464771555   0.05210733487   0.1806491402
-0.02909703423   -0.3314102686   -0.9430379613   0.1454680306
1096   1629   1218   2410   0.02228452624
-0.2717031411   0.6543034135   0.7057368109   0.1515599845
0.4784117963   -0.8458126252   0.2360575274   0.1642361409
0.4142860021   0.6183023929   -0.6678841661   0.1459131137
-0.8139078894   -0.4198490484   -0.4015977143   0.1202137798
1218   1629   1631   2410   0.01589561728
0.4444561432   0.462266273   -0.7673126023   0.1097428286
0.1019173877   0.01541962416   0.9946733541   0.1375506239
0.2717031411   -0.6543034135   -0.7057368109   0.1515599845
-0.8243175769   0.3671891751   0.4308974845   0.126133424
1218   1631   1635   2410   0.01866311563
0.700567258   0.6058829047   0.3769766875   0.1018191755
0.4058775984   -0.6199738698   0.6714877332   0.1816111757
-0.1019173877   -0.01541962416   -0.9946733541   0.1375506239
-0.9144011845   0.3700521232   -0.1641094145   0.1432897183
1280   1635   2329   2410   0.03419382374
0.1990108616   0.946446985   -0.2542297811   0.2210639044
0.5891058628   -0.7870956098   -0.1828518076   0.2066322457
-0.7571494166   -0.3605168453   -0.544749819   0.161667539
-0.2310182748   0.06238904131   0.970947045   0.1874998963
1280   2329   1524   2410   0.02583718657
0.734719877   0.4961306062   -0.4626457866   0.1370349123
-0.4817449002   -0.6512483737   -0.5863423973   0.1294434697
-0.5891058628   0.7870956098   0.1828518076   0.2066322457
0.4241186199   -0.7440810755   0.516204174   0.19665424
868   1094   1524   2410   0.02087647837
-0.7503307278   -0.6585121021   0.05801388086   0.1174495031
0.1341447302   0.4457676817   0.8850403185   0.1187293727
-0.04057271135   0.8390227647   -0.5425814735   0.1948105523
0.4988410443   -0.8658348713   -0.03856926527   0.1605782937
1094   1654   1630   2410   0.03015363849
-0.2705875232   0.8970626635   0.3493722513   0.1820403101
-0.8358513888   -0.5464771555   -0.05210733487   0.1806491402
0.6608791146   -0.4565488249   0.5956525551   0.1616358785
0.5268115269   0.05195121966   -0.848393002   0.1773535512
1631   2333   1634   2410   0.02082621283
0.7076860611   -0.5859681496   -0.3947426587   0.1507744758
-0.1507747728   -0.2113998633   0.9657002981   0.1271209236
-0.5763515665   -0.4707657485   -0.6679808992   0.1231513083
-0.09459241554   0.9895675718   0.1086659828   0.1750237268
1630   2333   1631   2410   0.01607581062
0.5763515665   0.4707657485   0.6679808992   0.1231513083
-0.7407455818   -0.6631804926   -0.1071803028   0.1489440917
0.7926299805   -0.5267987229   -0.3069541002   0.1153709632
-0.4405049183   0.8589247701   -0.2611582974   0.1182625975
1629   1630   1631   2410   0.02037918069
0.7407455818   0.6631804926   0.1071803028   0.1489440917
-0.4444561432   -0.462266273   0.7673126023   0.1097428286
0.0456047418   -0.9432343417   -0.3289820423   0.1837625102
-0.4697442408   0.8415300287   -0.2667724857   0.1488772811
1096   1630   1629   2410   0.02578265171
-0.0456047418   0.9432343417   0.3289820423   0.1837625102
-0.4142860021   -0.6183023929   0.6678841661   0.1459131137
0.8598364903   -0.4249503733   -0.2830165898   0.173510018
-0.5926885561   -0.0691779589   -0.8024554102   0.1355856153
1635   2329   2410   1634   0.02980326737
0.7166829582   -0.6419344169   -0.2725541081   0.1595763906
-0.3802853074   0.647614824   -0.660286396   0.1858950852
0.001457435376   0.8668008475   0.4986523505   0.220667101
-0.1990108616   -0.946446985   0.2542297811   0.2210639044
718   1631   1634   1635   0.02124781067
