9384
1096   1218   1217   2410   10227   11123   10226   10233   11135   11126
1.0080e-02   2.3697e-01   -2.4864e-01   9.3916e-01   7.0019e-02
8.7764e-01   -2.8929e-01   -3.8217e-01   7.0621e-02
-4.7841e-01   8.4581e-01   -2.3606e-01   1.6424e-01
1.3816e-10   -1.0000e+00   6.8796e-11   1.0107e-01
1217   1218   1280   2410   11123   11127   11124   11126   11135   11598
1.1969e-02   -4.2480e-01   8.5567e-01   2.9558e-01   1.6357e-01
9.0195e-01   -3.9141e-01   1.8244e-01   9.5434e-02
-2.3697e-01   2.4864e-01   -9.3916e-01   7.0019e-02
1.3493e-10   -1.0000e+00   5.6016e-11   1.2002e-01
1094   1096   1217   2410   10212   10226   10213   10218   10233   11126
1.1010e-02   -8.7764e-01   2.8929e-01   3.8217e-01   7.0621e-02
7.2041e-01   -3.8334e-01   5.7797e-01   8.9404e-02
-1.6503e-02   8.4478e-01   -5.3486e-01   1.4707e-01
1.6986e-10   -1.0000e+00   5.4990e-11   1.1040e-01
1218   1635   1280   2410   11134   11594   11127   11135   13466   11598
2.6823e-02   7.5715e-01   3.6052e-01   5.4475e-01   1.6167e-01
4.2480e-01   -8.5567e-01   -2.9558e-01   1.6357e-01
-4.0588e-01   6.1997e-01   -6.7149e-01   1.8161e-01
-8.0256e-01   -2.0995e-01   5.5841e-01   1.4725e-01
1217   1280   1524   2410   11124   11592   11125   11126   11598   12982
1.2138e-02   4.8174e-01   6.5125e-01   5.8634e-01   1.2944e-01
3.7581e-01   9.6671e-04   -9.2670e-01   6.3113e-02
-9.0195e-01   3.9141e-01   -1.8244e-01   9.5434e-02
1.1926e-10   -1.0000e+00   5.2846e-11   1.2171e-01
1094   1217   1524   2410   10213   11125   10214   10218   11126   12982
1.1125e-02   -3.7581e-01   -9.6671e-04   9.2670e-01   6.3113e-02
7.5033e-01   6.5851e-01   -5.8014e-02   1.1745e-01
-7.2041e-01   3.8334e-01   -5.7797e-01   8.9404e-02
1.3103e-10   -1.0000e+00   2.3833e-11   1.1155e-01
1094   1630   1096   2410   10215   10231   10212   10218   13443   10233
2.6416e-02   -8.5984e-01   4.2495e-01   2.8302e-01   1.7351e-01
1.6503e-02   -8.4478e-01   5.3486e-01   1.4707e-01
8.3585e-01   5.4648e-01   5.2107e-02   1.8065e-01
-2.9097e-02   -3.3141e-01   -9.4304e-01   1.4547e-01
1096   1629   1218   2410   10230   11131   10227   10233   13434   11135
2.2285e-02   -2.7170e-01   6.5430e-01   7.0574e-01   1.5156e-01
4.7841e-01   -8.4581e-01   2.3606e-01   1.6424e-01
4.1429e-01   6.1830e-01   -6.6788e-01   1.4591e-01
-8.1391e-01   -4.1985e-01   -4.0160e-01   1.2021e-01
1218   1629   1631   2410   11131   13429   11132   11135   13434   13448
1.5896e-02   4.4446e-01   4.6227e-01   -7.6731e-01   1.0974e-01
1.0192e-01   1.5420e-02   9.9467e-01   1.3755e-01
2.7170e-01   -6.5430e-01   -7.0574e-01   1.5156e-01
-8.2432e-01   3.6719e-01   4.3090e-01   1.2613e-01
1218   1631   1635   2410   11132   13446   11134   11135   13448   13466
1.8663e-02   7.0057e-01   6.0588e-01   3.7698e-01   1.0182e-01
4.0588e-01   -6.1997e-01   6.7149e-01   1.8161e-01
-1.0192e-01   -1.5420e-02   -9.9467e-01   1.3755e-01
-9.1440e-01   3.7005e-01   -1.6411e-01   1.4329e-01
1280   1635   2329   2410   11594   13464   11596   11598   13466   15759
3.4194e-02   1.9901e-01   9.4645e-01   -2.5423e-01   2.2106e-01
5.8911e-01   -7.8710e-01   -1.8285e-01   2.0663e-01
-7.5715e-01   -3.6052e-01   -5.4475e-01   1.6167e-01
-2.3102e-01   6.2389e-02   9.7095e-01   1.8750e-01
1280   2329   1524   2410   11596   12981   11592   11598   15759   12982
2.5837e-02   7.3472e-01   4.9613e-01   -4.6265e-01   1.3703e-01
-4.8174e-01   -6.5125e-01   -5.8634e-01   1.2944e-01
-5.8911e-01   7.8710e-01   1.8285e-01   2.0663e-01
4.2412e-01   -7.4408e-01   5.1620e-01   1.9665e-01
868   1094   1524   2410   8336   10214   8337   8340   10218   12982
2.0876e-02   -7.5033e-01   -6.5851e-01   5.8014e-02   1.1745e-01
1.3414e-01   4.4577e-01   8.8504e-01   1.1873e-01
-4.0573e-02   8.3902e-01   -5.4258e-01   1.9481e-01
4.9884e-01   -8.6583e-01   -3.8569e-02   1.6058e-01
1094   1654   1630   2410   10216   13436   10215   10218   13561   13443
3.0154e-02   -2.7059e-01   8.9706e-01   3.4937e-01   1.8204e-01
-8.3585e-01   -5.4648e-01   -5.2107e-02   1.8065e-01
6.6088e-01   -4.5655e-01   5.9565e-01   1.6164e-01
5.2681e-01   5.1951e-02   -8.4839e-01   1.7735e-01
1631   2333   1634   2410   13447   13459   13445   13448   15763   13460
2.0826e-02   7.0769e-01   -5.8597e-01   -3.9474e-01   1.5077e-01
-1.5077e-01   -2.1140e-01   9.6570e-01   1.2712e-01
-5.7635e-01   -4.7077e-01   -6.6798e-01   1.2315e-01
-9.4592e-02   9.8957e-01   1.0867e-01   1.7502e-01
1630   2333   1631   2410   13441   13447   13435   13443   15763   13448
1.6076e-02   5.7635e-01   4.7077e-01   6.6798e-01   1.2315e-01
-7.4075e-01   -6.6318e-01   -1.0718e-01   1.4894e-01
7.9263e-01   -5.2680e-01   -3.0695e-01   1.1537e-01
-4.4050e-01   8.5892e-01   -2.6116e-01   1.1826e-01
1629   1630   1631   2410   13428   13435   13429   13434   13443   13448
2.0379e-02   7.4075e-01   6.6318e-01   1.0718e-01   1.4894e-01
-4.4446e-01   -4.6227e-01   7.6731e-01   1.0974e-01
4.5605e-02   -9.4323e-01   -3.2898e-01   1.8376e-01
-4.6974e-01   8.4153e-01   -2.6677e-01   1.4888e-01
