        1096        1218        1217        2410       10227       10226       10233       11123       11135       11126
        1217        1218        1280        2410       11123       11124       11126       11127       11135       11598
        1094        1096        1217        2410       10212       10213       10218       10226       10233       11126
        1218        1635        1280        2410       11134       11127       11135       11594       13466       11598
        1217        1280        1524        2410       11124       11125       11126       11592       11598       12982
        1094        1217        1524        2410       10213       10214       10218       11125       11126       12982
        1094        1630        1096        2410       10215       10212       10218       10231       13443       10233
        1096        1629        1218        2410       10230       10227       10233       11131       13434       11135
        1218        1629        1631        2410       11131       11132       11135       13429       13434       13448
        1218        1631        1635        2410       11132       11134       11135       13446       13448       13466
        1280        1635        2329        2410       11594       11596       11598       13464       13466       15759
        1280        2329        1524        2410       11596       11592       11598       12981       15759       12982
         868        1094        1524        2410        8336        8337        8340       10214       10218       12982
        1094        1654        1630        2410       10216       10215       10218       13436       13561       13443
        1631        2333        1634        2410       13447       13445       13448       13459       15763       13460
        1630        2333        1631        2410       13441       13435       13443       13447       15763       13448
        1629        1630        1631        2410       13428       13429       13434       13435       13443       13448
        1096        1630        1629        2410       10231       10230       10233       13428       13443       13434
        1635        2329        2410        1634       13464       13466       13456       15759       13458       13460
         718        1631        1634        1635        7569        7570        7571       13445       13446       13456
         718        2329        1635        1634        7572        7571        7570       13464       13458       13456
        1634        1631        2410        1635       13445       13460       13456       13448       13446       13466
         867        2329        1634        2410        8332        8331        8333       13458       15759       13460
         867        1524        2329        2410        8330        8332        8333       12981       12982       15759
         867        1634         868        2410        8331        8326        8333        8338       13460        8340
         867         868        1524        2410        8326        8330        8333        8337        8340       12982
         868        1634        1654        2410        8338        8339        8340       13457       13460       13561
         868        1654        1094        2410        8339        8336        8340       10216       13561       10218
        1634        2333        1654        2410       13459       13457       13460       13560       15763       13561
        1630        1654        2333        2410       13436       13441       13443       13560       13561       15763
        2183        1909        1045        2161       14697        9808       15488        9806       14696        9807
        1313        1671        2377        2406       11815       11817       11818       13645       13646       15788
        1313        2377        1671        1120       11817       11815       10423       13645       10428       10425
         130        1306        1307         159        3211        3212        3208       11776        3375        3376
         643         225        2406         644        3855        7123        7115        3862        3856        7129
         643        2406         225        2345        7123        3855        7122        3862       15775        3860
        2405        1505        1905        2089       12898       14677       15291       12894       12897       14674
        2405        1905        1505         924       14677       12898        8705       12894        8702        8700
        2186         799        2407         837        8000       15536        8168        8001        7996        8169
        2186        2407         799        1836       15536        8000       14395        8001       14396        7999
        1644         640        2311        2404        7093       13501       13503        7094        7095       15741
        1644        2311         640        1599       13501        7093       13295        7094       13297        7090
        1273        2289        2405        1295       11548       11549       11543       15712       11707       11708
